Time;Working Mode;Power(W);Total Generation(kWh)
08.30.2025 14:21:41;Normal;30549;170580.2
08.30.2025 14:22:42;Normal;30577;170580.8
08.30.2025 14:23:42;Normal;30768;170581.3
08.30.2025 14:24:42;Normal;30953;170581.8
08.30.2025 14:25:42;Normal;31003;170582.3
08.30.2025 14:26:42;Normal;31085;170582.8
08.30.2025 14:27:42;Normal;31067;170583.3
08.30.2025 14:28:42;Normal;30668;170583.9
08.30.2025 14:29:42;Normal;30533;170584.4
08.30.2025 14:30:42;Normal;30283;170584.9
08.30.2025 14:31:42;Normal;29788;170585.4
08.30.2025 14:32:43;Normal;16910;170585.7
08.30.2025 14:33:43;Normal;28757;170586.1
08.30.2025 14:34:43;Normal;29480;170586.6
08.30.2025 14:35:43;Normal;19295;170587
08.30.2025 14:36:43;Normal;28289;170587.4
08.30.2025 14:37:43;Normal;27336;170587.9
08.30.2025 14:38:43;Normal;26833;170588.4
08.30.2025 14:39:43;Normal;24904;170588.8
08.30.2025 14:40:43;Normal;26590;170589.1
08.30.2025 14:41:44;Normal;26366;170589.6
08.30.2025 14:42:44;Normal;26163;170590
08.30.2025 14:43:44;Normal;26031;170590.5
08.30.2025 14:44:44;Normal;25927;170590.9
08.30.2025 14:45:44;Normal;25917;170591.3
08.30.2025 14:46:44;Normal;25976;170591.8
08.30.2025 14:47:44;Normal;25795;170592.2
08.30.2025 14:48:44;Normal;25809;170592.6
08.30.2025 14:49:44;Normal;25817;170593.1
08.30.2025 14:50:44;Normal;25658;170593.5
08.30.2025 14:51:45;Normal;25572;170593.9
08.30.2025 14:52:45;Normal;25437;170594.3
08.30.2025 14:53:45;Normal;25141;170594.8
08.30.2025 14:54:45;Normal;24806;170595.2
08.30.2025 14:55:45;Normal;24557;170595.6
08.30.2025 14:56:45;Normal;24348;170596
08.30.2025 14:57:45;Normal;24077;170596.4
08.30.2025 14:58:45;Normal;24031;170596.8
08.30.2025 14:59:45;Normal;24020;170597.2
08.30.2025 15:00:45;Normal;23949;170597.6
08.30.2025 15:01:46;Normal;24013;170598
08.30.2025 15:02:46;Normal;24118;170598.4
08.30.2025 15:03:46;Normal;24185;170598.8
08.30.2025 15:04:46;Normal;24051;170599.2
08.30.2025 15:05:46;Normal;23917;170599.6
08.30.2025 15:06:46;Normal;23641;170600
08.30.2025 15:07:46;Normal;21963;170600.4
08.30.2025 15:08:46;Normal;22815;170600.8
08.30.2025 15:09:46;Normal;4027;170601
08.30.2025 15:10:47;Normal;22264;170601.2
08.30.2025 15:11:47;Normal;23410;170601.6
08.30.2025 15:12:47;Normal;22871;170602
08.30.2025 15:13:47;Normal;22706;170602.4
08.30.2025 15:14:47;Normal;22525;170602.7
08.30.2025 15:15:47;Normal;22124;170603.1
08.30.2025 15:16:47;Normal;21951;170603.5
08.30.2025 15:17:47;Normal;21731;170603.8
08.30.2025 15:18:47;Normal;21603;170604.2
08.30.2025 15:19:47;Normal;21453;170604.6
08.30.2025 15:20:48;Normal;21321;170604.9
08.30.2025 15:21:48;Normal;21124;170605.3
08.30.2025 15:22:48;Normal;21006;170605.6
08.30.2025 15:23:48;Normal;21002;170606
08.30.2025 15:24:48;Normal;20978;170606.3
08.30.2025 15:25:48;Normal;20966;170606.7
08.30.2025 15:26:48;Normal;20875;170607
08.30.2025 15:27:48;Normal;20708;170607.4
08.30.2025 15:28:48;Normal;20649;170607.7
08.30.2025 15:29:48;Normal;20651;170608.1
08.30.2025 15:30:49;Normal;20558;170608.4
08.30.2025 15:31:49;Normal;20469;170608.7
08.30.2025 15:32:49;Normal;20414;170609.1
08.30.2025 15:33:49;Normal;20173;170609.4
08.30.2025 15:34:49;Normal;19990;170609.8
08.30.2025 15:35:49;Normal;19910;170610.1
08.30.2025 15:36:49;Normal;19855;170610.4
08.30.2025 15:37:49;Normal;19627;170610.7
08.30.2025 15:38:49;Normal;19289;170611.1
08.30.2025 15:39:50;Normal;19145;170611.4
08.30.2025 15:40:50;Normal;19058;170611.7
08.30.2025 15:41:50;Normal;18804;170612
08.30.2025 15:42:50;Normal;18563;170612.3
08.30.2025 15:43:50;Normal;17056;170612.6
08.30.2025 15:44:50;Normal;13037;170612.9
08.30.2025 15:45:50;Normal;18252;170613.2
08.30.2025 15:46:50;Normal;17689;170613.5
08.30.2025 15:47:50;Normal;15599;170613.7
08.30.2025 15:48:51;Normal;16881;170614
08.30.2025 15:49:51;Normal;16896;170614.3
08.30.2025 15:50:51;Normal;16646;170614.5
08.30.2025 15:51:51;Normal;16403;170614.8
08.30.2025 15:52:51;Normal;16262;170615.1
08.30.2025 15:53:51;Normal;16059;170615.4
08.30.2025 15:54:51;Normal;15967;170615.6
08.30.2025 15:55:51;Normal;15761;170615.9
08.30.2025 15:56:51;Normal;15617;170616.2
08.30.2025 15:57:51;Normal;15467;170616.4
08.30.2025 15:58:52;Normal;15245;170616.7
08.30.2025 15:59:52;Normal;15077;170616.9
08.30.2025 16:00:52;Normal;14975;170617.2
08.30.2025 16:01:52;Normal;14936;170617.4
08.30.2025 16:02:52;Normal;14996;170617.7
08.30.2025 16:03:52;Normal;15036;170617.9
08.30.2025 16:04:52;Normal;15120;170618.2
08.30.2025 16:05:52;Normal;15178;170618.4
08.30.2025 16:06:52;Normal;15199;170618.7
08.30.2025 16:07:52;Normal;15238;170618.9
08.30.2025 16:08:53;Normal;15255;170619.2
08.30.2025 16:09:53;Normal;15137;170619.4
08.30.2025 16:10:53;Normal;14709;170619.7
08.30.2025 16:11:53;Normal;14250;170619.9
08.30.2025 16:12:53;Normal;13786;170620.2
08.30.2025 16:13:53;Normal;13538;170620.4
08.30.2025 16:14:53;Normal;13286;170620.6
08.30.2025 16:15:53;Normal;13000;170620.8
08.30.2025 16:16:53;Normal;12531;170621.1
08.30.2025 16:17:54;Normal;12242;170621.3
08.30.2025 16:18:54;Normal;11955;170621.5
08.30.2025 16:19:54;Normal;11714;170621.7
08.30.2025 16:20:54;Normal;11496;170621.8
08.30.2025 16:21:54;Normal;11256;170622
08.30.2025 16:22:54;Normal;10947;170622.2
08.30.2025 16:23:54;Normal;3557;170622.4
08.30.2025 16:24:54;Normal;3107;170622.4
08.30.2025 16:25:54;Normal;3382;170622.4
08.30.2025 16:26:54;Normal;10208;170622.6
08.30.2025 16:27:55;Normal;4231;170622.7
08.30.2025 16:28:55;Normal;4573;170622.8
08.30.2025 16:29:55;Normal;9830;170623
08.30.2025 16:30:55;Normal;9668;170623.1
08.30.2025 16:31:55;Normal;9416;170623.3
08.30.2025 16:32:55;Normal;9156;170623.4
08.30.2025 16:33:55;Normal;8973;170623.6
08.30.2025 16:34:55;Normal;8726;170623.7
08.30.2025 16:35:55;Normal;8620;170623.9
08.30.2025 16:36:55;Normal;8385;170624
08.30.2025 16:37:56;Normal;8339;170624.2
08.30.2025 16:38:56;Normal;8204;170624.3
08.30.2025 16:39:56;Normal;8045;170624.4
08.30.2025 16:40:56;Normal;7872;170624.6
08.30.2025 16:41:56;Normal;7686;170624.7
08.30.2025 16:42:56;Normal;7493;170624.8
08.30.2025 16:43:56;Normal;7251;170624.9
08.30.2025 16:44:56;Normal;7061;170625.1
08.30.2025 16:45:56;Normal;6879;170625.2
08.30.2025 16:46:57;Normal;6644;170625.3
08.30.2025 16:47:57;Normal;6469;170625.4
08.30.2025 16:48:57;Normal;6310;170625.5
08.30.2025 16:49:57;Normal;6134;170625.6
08.30.2025 16:50:57;Normal;5975;170625.7
08.30.2025 16:51:57;Normal;5791;170625.8
08.30.2025 16:52:57;Normal;5596;170625.9
08.30.2025 16:53:57;Normal;5432;170626
08.30.2025 16:54:57;Normal;5246;170626.1
08.30.2025 16:55:57;Normal;5134;170626.2
08.30.2025 16:56:58;Normal;4955;170626.2
08.30.2025 16:57:58;Normal;4809;170626.3
08.30.2025 16:58:58;Normal;4661;170626.4
08.30.2025 16:59:58;Normal;4529;170626.5
08.30.2025 17:00:58;Normal;4363;170626.6
08.30.2025 17:01:58;Normal;4206;170626.6
08.30.2025 17:02:58;Normal;4055;170626.7
08.30.2025 17:03:58;Normal;3938;170626.8
08.30.2025 17:04:58;Normal;3777;170626.8
08.30.2025 17:05:58;Normal;3654;170626.9
08.30.2025 17:06:59;Normal;3527;170627
08.30.2025 17:07:59;Normal;3386;170627
08.30.2025 17:08:59;Normal;3248;170627.1
08.30.2025 17:09:59;Normal;3122;170627.1
08.30.2025 17:10:59;Normal;2975;170627.2
08.30.2025 17:11:59;Normal;2869;170627.2
08.30.2025 17:12:59;Normal;2737;170627.3
08.30.2025 17:13:59;Normal;2618;170627.3
08.30.2025 17:14:59;Normal;2542;170627.4
08.30.2025 17:16:00;Normal;2421;170627.4
08.30.2025 17:17:00;Normal;2298;170627.4
08.30.2025 17:18:00;Normal;2181;170627.5
08.30.2025 17:19:00;Normal;2076;170627.5
08.30.2025 17:20:00;Normal;1998;170627.5
08.30.2025 17:21:00;Normal;1874;170627.6
08.30.2025 17:22:00;Normal;1777;170627.6
08.30.2025 17:23:00;Normal;1701;170627.6
08.30.2025 17:24:00;Normal;1582;170627.7
08.30.2025 17:25:01;Normal;1495;170627.7
08.30.2025 17:26:01;Normal;1431;170627.7
08.30.2025 17:27:01;Normal;1336;170627.7
08.30.2025 17:28:01;Normal;1268;170627.8
08.30.2025 17:29:01;Normal;1171;170627.8
08.30.2025 17:30:01;Normal;1123;170627.8
08.30.2025 17:31:01;Normal;1017;170627.8
08.30.2025 17:32:01;Normal;916;170627.8
08.30.2025 17:33:01;Normal;826;170627.8
08.30.2025 17:34:01;Normal;730;170627.9
08.30.2025 17:35:02;Normal;643;170627.9
08.30.2025 17:36:02;Normal;584;170627.9
08.30.2025 17:37:02;Normal;549;170627.9
08.30.2025 17:38:02;Normal;508;170627.9
08.30.2025 17:39:02;Normal;441;170627.9
08.30.2025 17:40:02;Normal;406;170627.9
08.30.2025 17:41:02;Wait;142;170627.9
08.30.2025 17:42:02;Wait;0;170627.9
08.30.2025 17:43:02;Wait;0;170627.9
08.30.2025 17:44:02;Wait;0;170627.9
08.30.2025 17:45:03;Wait;0;170627.9
08.30.2025 17:46:03;Wait;0;170627.9
08.30.2025 17:47:03;Wait;0;170627.9
08.30.2025 17:48:03;Wait;0;170627.9
08.30.2025 17:49:03;Wait;0;170627.9
08.30.2025 17:50:03;Wait;0;170627.9
08.30.2025 17:51:03;Wait;8;170627.9
08.30.2025 17:52:03;Wait;0;170627.9
08.30.2025 17:53:03;Wait;0;170627.9
08.30.2025 17:54:03;Wait;0;170627.9
08.30.2025 17:55:04;Wait;0;170627.9
08.30.2025 17:56:04;Wait;0;170627.9
08.30.2025 17:57:04;Wait;0;170627.9
08.30.2025 17:58:04;Normal;16;170627.9
08.30.2025 17:59:04;Normal;4;170627.9
08.30.2025 18:00:04;Wait;0;170627.9
08.30.2025 18:01:04;Wait;0;170627.9
08.30.2025 18:02:04;Wait;0;170627.9
08.30.2025 18:03:04;Wait;0;170627.9
08.30.2025 18:04:05;Wait;0;170627.9
08.30.2025 18:05:05;Wait;0;170627.9
08.30.2025 18:06:05;Wait;0;170627.9
08.30.2025 18:07:05;Wait;0;170627.9
08.30.2025 18:08:05;Wait;0;170627.9
08.30.2025 18:09:05;Wait;0;170627.9
08.31.2025 06:09:13;Wait;0;170627.9
08.31.2025 06:10:13;Wait;0;170627.9
08.31.2025 06:11:13;Wait;0;170627.9
08.31.2025 06:11:13;Wait;0;170627.9
08.31.2025 06:11:13;Wait;0;170627.9
08.31.2025 06:12:14;Wait;0;170627.9
08.31.2025 06:13:14;Wait;0;170627.9
08.31.2025 06:14:14;Wait;0;170627.9
08.31.2025 06:15:14;Wait;0;170627.9
08.31.2025 06:16:14;Wait;0;170627.9
08.31.2025 06:17:14;Wait;0;170627.9
08.31.2025 06:18:14;Wait;0;170627.9
08.31.2025 06:19:14;Wait;0;170627.9
08.31.2025 06:20:14;Wait;0;170627.9
08.31.2025 06:21:15;Wait;0;170627.9
08.31.2025 06:22:15;Wait;0;170627.9
08.31.2025 06:23:15;Wait;0;170627.9
08.31.2025 06:24:15;Wait;0;170627.9
08.31.2025 06:25:15;Wait;0;170627.9
08.31.2025 06:26:15;Wait;11;170627.9
08.31.2025 06:27:15;Wait;0;170627.9
08.31.2025 06:28:15;Wait;0;170627.9
08.31.2025 06:29:15;Wait;0;170627.9
08.31.2025 06:30:36;Wait;0;170627.9
08.31.2025 06:31:16;Wait;0;170627.9
08.31.2025 06:32:16;Wait;0;170627.9
08.31.2025 06:33:16;Normal;478;170627.9
08.31.2025 06:34:16;Normal;523;170627.9
08.31.2025 06:35:16;Normal;525;170627.9
08.31.2025 06:36:16;Normal;617;170627.9
08.31.2025 06:37:16;Normal;647;170628
08.31.2025 06:38:16;Normal;727;170628
08.31.2025 06:39:16;Normal;788;170628
08.31.2025 06:40:17;Normal;842;170628
08.31.2025 06:41:17;Normal;913;170628
08.31.2025 06:42:17;Normal;961;170628
08.31.2025 06:43:17;Normal;1031;170628
08.31.2025 06:44:17;Normal;1077;170628.1
08.31.2025 06:45:17;Normal;1157;170628.1
08.31.2025 06:46:17;Normal;1257;170628.1
08.31.2025 06:47:17;Normal;1298;170628.1
08.31.2025 06:48:17;Normal;1390;170628.1
08.31.2025 06:49:17;Normal;1492;170628.2
08.31.2025 06:50:18;Normal;1546;170628.2
08.31.2025 06:51:18;Normal;1665;170628.2
08.31.2025 06:52:18;Normal;1729;170628.2
08.31.2025 06:53:18;Normal;1787;170628.3
08.31.2025 06:54:18;Normal;1919;170628.3
08.31.2025 06:55:18;Normal;1997;170628.3
08.31.2025 06:56:18;Normal;2071;170628.4
08.31.2025 06:57:18;Normal;2145;170628.4
08.31.2025 06:58:18;Normal;2262;170628.4
08.31.2025 06:59:18;Normal;2453;170628.5
08.31.2025 07:00:19;Normal;2540;170628.5
08.31.2025 07:01:19;Normal;2698;170628.6
08.31.2025 07:02:19;Normal;2815;170628.6
08.31.2025 07:03:19;Normal;2967;170628.7
08.31.2025 07:04:19;Normal;3072;170628.7
08.31.2025 07:05:19;Normal;3206;170628.8
08.31.2025 07:06:19;Normal;3336;170628.8
08.31.2025 07:07:19;Normal;3466;170628.9
08.31.2025 07:08:19;Normal;3670;170628.9
08.31.2025 07:09:19;Normal;3868;170629
08.31.2025 07:10:20;Normal;4019;170629.1
08.31.2025 07:11:20;Normal;4175;170629.1
08.31.2025 07:12:20;Normal;4348;170629.2
08.31.2025 07:13:20;Normal;4469;170629.3
08.31.2025 07:14:20;Normal;4612;170629.4
08.31.2025 07:15:20;Normal;4743;170629.4
08.31.2025 07:16:20;Normal;4845;170629.5
08.31.2025 07:17:20;Normal;5011;170629.6
08.31.2025 07:18:20;Normal;5132;170629.7
08.31.2025 07:19:21;Normal;5293;170629.8
08.31.2025 07:20:21;Normal;5561;170629.9
08.31.2025 07:21:21;Wait;0;170629.9
08.31.2025 07:22:21;Wait;0;170629.9
08.31.2025 07:23:21;Wait;0;170629.9
08.31.2025 07:24:21;Normal;6336;170629.9
08.31.2025 07:25:21;Normal;6557;170630
08.31.2025 07:26:21;Normal;6751;170630.1
08.31.2025 07:27:21;Normal;6957;170630.3
08.31.2025 07:28:21;Normal;7117;170630.4
08.31.2025 07:29:22;Normal;7280;170630.5
08.31.2025 07:30:22;Normal;7460;170630.6
08.31.2025 07:31:22;Normal;7632;170630.7
08.31.2025 07:32:22;Normal;7798;170630.9
08.31.2025 07:33:22;Normal;7985;170631
08.31.2025 07:34:22;Normal;8164;170631.1
08.31.2025 07:35:22;Normal;8342;170631.3
08.31.2025 07:36:22;Normal;8523;170631.4
08.31.2025 07:37:22;Normal;8699;170631.6
08.31.2025 07:38:23;Normal;8879;170631.7
08.31.2025 07:39:23;Normal;9060;170631.9
08.31.2025 07:40:23;Normal;9248;170632
08.31.2025 07:41:23;Normal;9417;170632.2
08.31.2025 07:42:23;Normal;9603;170632.3
08.31.2025 07:43:23;Normal;9777;170632.5
08.31.2025 07:44:23;Normal;9962;170632.7
08.31.2025 07:45:23;Normal;10149;170632.8
08.31.2025 07:46:23;Normal;10332;170633
08.31.2025 07:47:23;Normal;10481;170633.2
08.31.2025 07:48:24;Normal;10683;170633.3
08.31.2025 07:49:24;Normal;10861;170633.5
08.31.2025 07:50:24;Normal;11048;170633.7
08.31.2025 07:51:24;Normal;11212;170633.9
08.31.2025 07:52:24;Normal;11406;170634.1
08.31.2025 07:53:24;Normal;11593;170634.3
08.31.2025 07:54:24;Normal;11759;170634.5
08.31.2025 07:55:24;Normal;11924;170634.7
08.31.2025 07:56:24;Normal;12106;170634.9
08.31.2025 07:57:25;Normal;12284;170635.1
08.31.2025 07:58:25;Normal;12481;170635.3
08.31.2025 07:59:25;Normal;12637;170635.5
08.31.2025 08:00:25;Normal;12860;170635.7
08.31.2025 08:01:25;Normal;13045;170635.9
08.31.2025 08:02:25;Normal;13210;170636.1
08.31.2025 08:03:25;Normal;13411;170636.4
08.31.2025 08:04:25;Normal;13600;170636.6
08.31.2025 08:05:25;Normal;13785;170636.8
08.31.2025 08:06:25;Normal;13954;170637.1
08.31.2025 08:07:26;Normal;14122;170637.3
08.31.2025 08:08:26;Normal;14220;170637.5
08.31.2025 08:09:26;Normal;14345;170637.8
08.31.2025 08:10:26;Normal;14642;170638
08.31.2025 08:11:26;Normal;14805;170638.2
08.31.2025 08:12:26;Normal;14990;170638.5
08.31.2025 08:13:26;Normal;15144;170638.8
08.31.2025 08:14:26;Normal;15316;170639
08.31.2025 08:15:26;Normal;15494;170639.3
08.31.2025 08:16:27;Normal;15679;170639.5
08.31.2025 08:17:27;Normal;15834;170639.8
08.31.2025 08:18:27;Normal;15972;170640.1
08.31.2025 08:19:27;Normal;16172;170640.3
08.31.2025 08:20:27;Normal;16302;170640.6
08.31.2025 08:21:27;Normal;16449;170640.9
08.31.2025 08:22:27;Normal;16655;170641.1
08.31.2025 08:23:27;Normal;16797;170641.4
08.31.2025 08:24:27;Normal;16963;170641.7
08.31.2025 08:25:27;Normal;17114;170642
08.31.2025 08:26:27;Normal;17302;170642.3
08.31.2025 08:27:28;Normal;17438;170642.6
08.31.2025 08:28:28;Normal;17605;170642.9
08.31.2025 08:29:28;Normal;17773;170643.2
08.31.2025 08:30:28;Normal;17942;170643.5
08.31.2025 08:31:28;Normal;18155;170643.8
08.31.2025 08:32:28;Normal;18303;170644.1
08.31.2025 08:33:28;Normal;18428;170644.4
08.31.2025 08:34:28;Normal;18605;170644.7
08.31.2025 08:35:28;Normal;18775;170645
08.31.2025 08:36:29;Normal;18934;170645.3
08.31.2025 08:37:29;Normal;19061;170645.6
08.31.2025 08:38:29;Normal;19213;170645.9
08.31.2025 08:39:29;Normal;19334;170646.3
08.31.2025 08:40:29;Normal;19521;170646.6
08.31.2025 08:41:29;Normal;19688;170646.9
08.31.2025 08:42:29;Normal;19845;170647.2
08.31.2025 08:43:29;Normal;19984;170647.6
08.31.2025 08:44:29;Normal;20063;170647.9
08.31.2025 08:45:29;Normal;20251;170648.3
08.31.2025 08:46:30;Normal;20431;170648.6
08.31.2025 08:47:30;Normal;20548;170648.9
08.31.2025 08:48:30;Normal;20739;170649.3
08.31.2025 08:49:30;Normal;20863;170649.6
08.31.2025 08:50:30;Normal;20980;170650
08.31.2025 08:51:30;Normal;21138;170650.3
08.31.2025 08:52:30;Normal;21223;170650.7
08.31.2025 08:53:30;Normal;21438;170651
08.31.2025 08:54:30;Normal;21648;170651.4
08.31.2025 08:55:31;Normal;21744;170651.8
08.31.2025 08:56:31;Normal;21939;170652.1
08.31.2025 08:57:31;Normal;22052;170652.5
08.31.2025 08:58:31;Normal;22227;170652.9
08.31.2025 08:59:31;Normal;22410;170653.2
08.31.2025 09:00:31;Normal;22565;170653.6
08.31.2025 09:01:31;Normal;22703;170654
08.31.2025 09:02:31;Normal;22840;170654.4
08.31.2025 09:03:31;Normal;23011;170654.8
08.31.2025 09:04:31;Normal;23244;170655.1
08.31.2025 09:05:32;Normal;23256;170655.5
08.31.2025 09:06:32;Normal;23324;170655.9
08.31.2025 09:07:32;Normal;23520;170656.3
08.31.2025 09:08:32;Normal;23753;170656.7
08.31.2025 09:09:32;Normal;23960;170657.1
08.31.2025 09:10:32;Normal;24182;170657.5
08.31.2025 09:11:32;Normal;24171;170657.9
08.31.2025 09:12:32;Normal;24455;170658.3
08.31.2025 09:13:32;Normal;24778;170658.7
08.31.2025 09:14:32;Normal;25088;170659.1
08.31.2025 09:15:33;Normal;24732;170659.5
08.31.2025 09:16:33;Normal;25154;170660
08.31.2025 09:17:33;Normal;25342;170660.4
08.31.2025 09:18:33;Normal;25925;170660.8
08.31.2025 09:19:33;Normal;26160;170661.2
08.31.2025 09:20:33;Normal;19188;170661.6
08.31.2025 09:21:33;Normal;26198;170662.1
08.31.2025 09:22:33;Normal;26141;170662.5
08.31.2025 09:23:33;Normal;26353;170662.9
08.31.2025 09:24:34;Normal;26760;170663.4
08.31.2025 09:25:34;Normal;26986;170663.8
08.31.2025 09:26:34;Normal;27050;170664.3
08.31.2025 09:27:34;Normal;27398;170664.7
08.31.2025 09:28:34;Normal;27491;170665.2
08.31.2025 09:29:34;Normal;18774;170665.6
08.31.2025 09:30:34;Normal;21253;170665.8
08.31.2025 09:31:34;Normal;9614;170666.2
08.31.2025 09:32:34;Normal;27904;170666.6
08.31.2025 09:33:34;Normal;29392;170667
08.31.2025 09:34:35;Normal;26760;170667.5
08.31.2025 09:35:35;Normal;29277;170667.9
08.31.2025 09:36:35;Normal;28494;170668.4
08.31.2025 09:37:35;Normal;27084;170668.8
08.31.2025 09:38:35;Normal;29958;170669.3
08.31.2025 09:39:35;Normal;29890;170669.8
08.31.2025 09:40:35;Normal;30105;170670.3
08.31.2025 09:41:35;Normal;30913;170670.8
08.31.2025 09:42:35;Normal;30137;170671.2
08.31.2025 09:43:36;Normal;29085;170671.7
08.31.2025 09:44:36;Normal;29358;170672.2
08.31.2025 09:45:36;Normal;28890;170672.7
08.31.2025 09:46:36;Normal;7787;170673
08.31.2025 09:47:36;Normal;10469;170673.3
08.31.2025 09:48:36;Normal;30198;170673.7
08.31.2025 09:49:36;Normal;28496;170674.1
08.31.2025 09:50:36;Normal;23156;170674.5
08.31.2025 09:51:36;Normal;31338;170675
08.31.2025 09:52:36;Normal;30150;170675.5
08.31.2025 09:53:37;Normal;30210;170676
08.31.2025 09:54:37;Normal;28264;170676.4
08.31.2025 09:55:37;Normal;30781;170676.9
08.31.2025 09:56:37;Normal;30591;170677.4
08.31.2025 09:57:37;Normal;30385;170677.9
08.31.2025 09:58:37;Normal;29831;170678.4
08.31.2025 09:59:37;Normal;29600;170678.9
08.31.2025 10:00:37;Normal;29555;170679.4
08.31.2025 10:01:37;Normal;30089;170679.9
08.31.2025 10:02:38;Normal;29950;170680.4
08.31.2025 10:03:38;Normal;29994;170680.8
08.31.2025 10:04:38;Normal;30037;170681.4
08.31.2025 10:05:38;Normal;30114;170681.9
08.31.2025 10:06:38;Normal;30015;170682.4
08.31.2025 10:07:38;Normal;30210;170682.9
08.31.2025 10:08:38;Normal;30422;170683.4
08.31.2025 10:09:38;Normal;30876;170683.9
08.31.2025 10:10:38;Normal;31363;170684.4
08.31.2025 10:11:38;Normal;32512;170684.9
08.31.2025 10:12:39;Normal;31894;170685.5
08.31.2025 10:13:39;Normal;31319;170686
08.31.2025 10:14:39;Normal;30889;170686.5
08.31.2025 10:15:39;Normal;30934;170687
08.31.2025 10:16:39;Normal;30995;170687.6
08.31.2025 10:17:39;Normal;31190;170688.1
08.31.2025 10:18:39;Normal;31313;170688.6
08.31.2025 10:19:39;Normal;31389;170689.1
08.31.2025 10:20:39;Normal;31446;170689.6
08.31.2025 10:21:39;Normal;31667;170690.2
08.31.2025 10:22:40;Normal;19104;170690.7
08.31.2025 10:23:40;Normal;31957;170691.1
08.31.2025 10:24:40;Normal;32006;170691.6
08.31.2025 10:25:40;Normal;31703;170692.2
08.31.2025 10:26:40;Normal;31762;170692.7
08.31.2025 10:27:40;Normal;32135;170693.2
08.31.2025 10:28:40;Normal;33105;170693.8
08.31.2025 10:29:40;Normal;9867;170694.1
08.31.2025 10:30:40;Normal;11147;170694.3
08.31.2025 10:31:40;Normal;33191;170694.7
08.31.2025 10:32:41;Normal;32690;170695.3
08.31.2025 10:33:41;Normal;32172;170695.8
08.31.2025 10:34:41;Normal;32250;170696.3
08.31.2025 10:35:41;Normal;32228;170696.9
08.31.2025 10:36:41;Normal;32408;170697.4
08.31.2025 10:37:41;Normal;32585;170698
08.31.2025 10:38:41;Normal;32691;170698.5
08.31.2025 10:39:41;Normal;32759;170699
08.31.2025 10:40:41;Normal;32772;170699.6
08.31.2025 10:41:42;Normal;32762;170700.1
08.31.2025 10:42:42;Normal;32704;170700.7
08.31.2025 10:43:42;Normal;32857;170701.2
